pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9NN082LMVV2C,CarX Street,2025-06-18,CarX Technologies,CarX Technologies,"Racing & flying, Simulation, Sports",4.1,2283,1894513996.0,https://www.xbox.com/en-us/games/store/a/9NN082LMVV2C
9NQGN8TGNT8P,DEATH STRANDING DIRECTOR'S CUT,2024-11-07,505 Games,KOJIMA PRODUCTIONS,"Action & adventure, Other, Role playing, Shooter",4.6,8924,1623704813.0,https://www.xbox.com/en-us/games/store/a/9NQGN8TGNT8P
9N72G399183F,Lost in Random: The Eternal Die,2025-06-17, Thunderful Publishing,Stormteller Games,Action & adventure,4.0,1175,2081039845.0,https://www.xbox.com/en-us/games/store/a/9N72G399183F
9N5K7HWXL4Q6,REMATCH,2025-06-19,"Sloclap, Kepler Interactive",Sloclap,"Action & adventure, Multi-player Online Battle Arena, Sports",3.2,5006,1634930870.0,https://www.xbox.com/en-us/games/store/a/9N5K7HWXL4Q6
9PL64T7LZDN9,Crash Bandicoot™ 4: It’s About Time,9998-12-30,Activision Publishing Inc.,Activision Publishing Inc.,Platformer,3.9,1234,1985019983.0,https://www.xbox.com/en-us/games/store/a/9PL64T7LZDN9
9PDCN8Z4HKRN,FBC: Firebreak,2025-06-17,Remedy Entertainment,Remedy Entertainment,"Action & adventure, Shooter",2.9,2900,1928512137.0,https://www.xbox.com/en-us/games/store/a/9PDCN8Z4HKRN
BWC95BZPFBS7,Path of Exile,2017-08-24,Grinding Gear Games,Grinding Gear Games,"Action & adventure, Role playing",3.7,6207,903593533.0,https://www.xbox.com/en-us/games/store/a/BWC95BZPFBS7
C3QJ2Z8Q7HFR,LEGO® Harry Potter™ Collection,2018-10-30,Warner Bros. Games,TT Games / Double Eleven,Family & kids,4.4,1072,423941531.0,https://www.xbox.com/en-us/games/store/a/C3QJ2Z8Q7HFR
9NLFZVMSQ7CC,Construction Simulator,2022-09-20,astragon Entertainment GmbH,weltenbauer. Software Entwicklung GmbH,Simulation,3.3,1097,1747946954.0,https://www.xbox.com/en-us/games/store/a/9NLFZVMSQ7CC
9N0P25WJHM8C,The Alters,2025-06-13,11 bit studios,11 bit studios,Action & adventure,4.3,5186,1706610063.0,https://www.xbox.com/en-us/games/store/a/9N0P25WJHM8C
BT3611GR00CQ,Gotham Knights,2022-10-21,Warner Bros. Games,Warner Bros. Games Montreal,Action & adventure,3.6,10788,868192693.0,https://www.xbox.com/en-us/games/store/a/BT3611GR00CQ
9P0SQ1S72G4J,NINJA GAIDEN 4,9998-12-30,Xbox Game Studios,"PlatinumGames Inc. / Team NINJA / KOEI TECMO GAMES CO., LTD.)",Action & adventure,4.9,13,2008623143.0,https://www.xbox.com/en-us/games/store/a/9P0SQ1S72G4J
9NBV7KW62RXV,Barbie Project Friendship™,2024-10-25,Outright Games Ltd.,Xaloc Studios S.L and Casual Brothers Ltd.,"Action & adventure, Family & kids, Music",3.8,742,1852580050.0,https://www.xbox.com/en-us/games/store/a/9NBV7KW62RXV
9PNN223H8MLZ,FINAL FANTASY XVI,2025-06-08,SQUARE ENIX,SQUARE ENIX,"Action & adventure, Role playing",4.6,1803,1663711933.0,https://www.xbox.com/en-us/games/store/a/9PNN223H8MLZ
9PJ9WXK3V9FN,MindsEye,2025-06-10,IO Interactive Partners A/S,Build A Rocket Boy,Action & adventure,2.6,1240,1973367334.0,https://www.xbox.com/en-us/games/store/a/9PJ9WXK3V9FN
9PJGGX9XJXPB,Undertale,2021-03-16,"8-4, Ltd.",Toby Fox,Role playing,4.5,7442,1660320477.0,https://www.xbox.com/en-us/games/store/a/9PJGGX9XJXPB
9NDX2927SND9,Lightyear Frontier (Game Preview),2024-03-19,"FRAME BREAK, Amplifier Studios","FRAME BREAK, Amplifier Studios","Action & adventure, Other, Simulation",4.1,2625,1771989345.0,https://www.xbox.com/en-us/games/store/a/9NDX2927SND9
9NDS24HS4N02,"Warhammer 40,000: Space Marine - Master Crafted Edition",2025-06-10,SEGA Europe,"SneakyBox, Relic Entertainment",Shooter,3.1,2399,2013541297.0,https://www.xbox.com/en-us/games/store/a/9NDS24HS4N02
9PCM4CMTPPGC,Lies of P,2023-09-18,NEOWIZ,NEOWIZ,"Action & adventure, Role playing",4.2,29143,2071061510.0,https://www.xbox.com/en-us/games/store/a/9PCM4CMTPPGC
9NBL0XKVCN5L,Tell Me Why,2020-08-27,Xbox Game Studios ,DONTNOD Entertainment ,"Action & adventure, Other",4.0,6827,1936930219.0,https://www.xbox.com/en-us/games/store/a/9NBL0XKVCN5L
BS8XGCLL3VQZ,The Escapists 2,2017-08-22,Team17 Digital Ltd,Mouldy Toof Studios and Team17 Digital Ltd,"Simulation, Strategy",4.0,1658,759485819.0,https://www.xbox.com/en-us/games/store/a/BS8XGCLL3VQZ
9NCNBWZSHZR5,Baldur's Gate and Baldur's Gate II: Enhanced Editions,2019-10-15,Beamdog,Beamdog,Role playing,3.9,733,2140283055.0,https://www.xbox.com/en-us/games/store/a/9NCNBWZSHZR5
C59QBPB8P1XJ,DC Universe Online for Xbox One,2016-04-29,"Daybreak Game Company, LLC",Daybreak Games,"Action & adventure, Fighting, Other, Role playing",3.4,12604,821136798.0,https://www.xbox.com/en-us/games/store/a/C59QBPB8P1XJ
9N4X0WFZ2STM,Zenless Zone Zero,2025-06-05,COGNOSPHERE PTE. LTD.,"Shanghai JiaoZhai Technology Co.,Ltd.",Action & adventure,4.4,4106,1696147865.0,https://www.xbox.com/en-us/games/store/a/9N4X0WFZ2STM
9NBLHDB0WLHZ,Symphonia 𝄞,2024-12-05,Headup,Sunny Peak,"Action & adventure, Platformer",3.0,629,1768536074.0,https://www.xbox.com/en-us/games/store/a/9NBLHDB0WLHZ
9PLG24BMTP3T,Crypt Custodian,2024-08-27,"Top Hat Studios, Inc.",Kyle Thompson,"Action & adventure, Platformer, Role playing",4.5,1157,1963141187.0,https://www.xbox.com/en-us/games/store/a/9PLG24BMTP3T
BTVQTRMQVLJP,Saints Row,2022-08-23,Deep Silver,Deep Silver Volition,"Action & adventure, Shooter",3.0,9805,724369121.0,https://www.xbox.com/en-us/games/store/a/BTVQTRMQVLJP
9N7GJJ2WTPBZ,Football Manager 2024 Console,2023-11-06,SEGA,Sports Interactive,"Simulation, Sports",3.4,1379,1770590742.0,https://www.xbox.com/en-us/games/store/a/9N7GJJ2WTPBZ
BVTKN6CQ8W5F,The Outer Worlds,2019-10-25,Private Division,"Obsidian Entertainment, Inc.","Action & adventure, Role playing",4.4,16971,618537566.0,https://www.xbox.com/en-us/games/store/a/BVTKN6CQ8W5F
9MZDL6L34KF2,Guilty Gear -Strive-,2023-03-07,ARC SYSTEM WORKS,ARC SYSTEM WORKS,Fighting,3.9,3574,1880089265.0,https://www.xbox.com/en-us/games/store/a/9MZDL6L34KF2
9NVHCV80ZZMH,Killer Klowns From Outer Space: The Game,2024-06-04,IllFonic Publishing,"IllFonic, Teravision Games",Action & adventure,3.9,1078,2105228747.0,https://www.xbox.com/en-us/games/store/a/9NVHCV80ZZMH
9NM6NMBJ7ZK4,to a T,2025-05-28,Annapurna Interactive,uvula,Action & adventure,3.3,627,2070685355.0,https://www.xbox.com/en-us/games/store/a/9NM6NMBJ7ZK4
BQXVSGCX6K8W,LEGO® DC Super-Villains,2018-10-16,Warner Bros. Games,TT Games,Action & adventure,4.4,1116,975846135.0,https://www.xbox.com/en-us/games/store/a/BQXVSGCX6K8W
9NWPW7F19FS5,F1® 25,2025-05-30,Electronic Arts,Codemasters,"Family & kids, Racing & flying, Simulation, Sports",4.1,803,1850827024.0,https://www.xbox.com/en-us/games/store/a/9NWPW7F19FS5
9N5DV8310XP7,Metaphor: ReFantazio,2024-10-11,SEGA,ATLUS,Role playing,4.4,3592,1846145161.0,https://www.xbox.com/en-us/games/store/a/9N5DV8310XP7
9NDKXPQBBNJN,Spray Paint Simulator,2025-05-29,Whitethorn Games,North Star Video Games,"Family & kids, Simulation",2.6,1289,1633340711.0,https://www.xbox.com/en-us/games/store/a/9NDKXPQBBNJN
9PJ22QNVCZ3G,ELDEN RING NIGHTREIGN,2025-05-30,Bandai Namco Entertainment America Inc.,FromSoftware Inc.,Action & adventure,3.8,3943,1669427955.0,https://www.xbox.com/en-us/games/store/a/9PJ22QNVCZ3G
9MWWJQLQ590G,THRONE AND LIBERTY,2024-10-01,Amazon Games,NCSOFT,"Action & adventure, Role playing",2.9,4831,1801842805.0,https://www.xbox.com/en-us/games/store/a/9MWWJQLQ590G
9PNLPMP1GGH5,Cult of the Lamb,2022-08-11,Devolver Digital,Massive Monster,"Action & adventure, Role playing",4.3,4169,2041731932.0,https://www.xbox.com/en-us/games/store/a/9PNLPMP1GGH5
BPPTRQZRJ341,Metro 2033 Redux,2014-08-26,Deep Silver,4A Games,Shooter,4.5,10894,1251455286.0,https://www.xbox.com/en-us/games/store/a/BPPTRQZRJ341
9NNMH5ZRPQJZ,Tainted Grail: The Fall of Avalon,2025-05-23,Awaken Realms,Questline,"Action & adventure, Role playing",4.1,1595,1861545287.0,https://www.xbox.com/en-us/games/store/a/9NNMH5ZRPQJZ
C47GZZBMR5WG,Dragon Age™: Inquisition,2014-11-18,Electronic Arts,BioWare,Role playing,4.4,21993,976905576.0,https://www.xbox.com/en-us/games/store/a/C47GZZBMR5WG
BR1ZD21DCXJR,The Walking Dead,2012-04-25,Telltale Games,Telltale Games,Action & adventure,4.6,2367,421781609.0,https://www.xbox.com/en-us/games/store/a/BR1ZD21DCXJR
9NNNMBXFFG4W,Tales of Kenzera™: ZAU,2024-04-23,Electronic Arts,Surgent Studios,"Action & adventure, Platformer, Puzzle & trivia",3.6,1163,1874881573.0,https://www.xbox.com/en-us/games/store/a/9NNNMBXFFG4W
9PJVJ4WF031H,Rust Console Edition X|S,2025-06-26,Double Eleven Ltd.,Double Eleven Ltd. / Facepunch Studios Limited.,"Action & adventure, Shooter",3.6,664,893395429.0,https://www.xbox.com/en-us/games/store/a/9PJVJ4WF031H
C0G1L18DT97K,Hello Neighbor,2017-12-08,tinyBuild,Dynamic Pixels,Other,3.4,4941,605932637.0,https://www.xbox.com/en-us/games/store/a/C0G1L18DT97K
9PF5Q1B0FHSL,Splitgate 2,2025-05-22,1047 Games,1047 Games,Shooter,3.6,4593,1843596190.0,https://www.xbox.com/en-us/games/store/a/9PF5Q1B0FHSL
9NJC29JG70LM,Monster Train 2,2025-05-21,Big Fan Games,Shiny Shoe,"Card & board, Strategy",4.2,800,2119739112.0,https://www.xbox.com/en-us/games/store/a/9NJC29JG70LM
9N4J937WLFPZ,RoadCraft,2025-05-20,Focus Entertainment,Saber Interactive,Simulation,3.6,1617,1818602982.0,https://www.xbox.com/en-us/games/store/a/9N4J937WLFPZ
9MTVJ3HHTQGS,Retro Classics,9998-12-30,Xbox Game Studios,Antstream,"Action & adventure, Classics, Family & kids, Platformer, Puzzle & trivia, Racing & flying, Role playing, Shooter, Strategy",3.0,1838,1874517142.0,https://www.xbox.com/en-us/games/store/a/9MTVJ3HHTQGS
9NMP8KFRTNCD,Five Nights at Freddy's: Security Breach,2022-11-22,ScottGames,Steel Wool Studios,"Action & adventure, Other",4.4,9440,1884682689.0,https://www.xbox.com/en-us/games/store/a/9NMP8KFRTNCD
9NBZ7Z3JRXQ8,Firefighting Simulator - The Squad,2022-12-06,astragon Entertainment,Chronos Unterhaltungssoftware UG,"Action & adventure, Simulation, Strategy",3.2,1360,1714434521.0,https://www.xbox.com/en-us/games/store/a/9NBZ7Z3JRXQ8
9PFT2MJKJHWX,Kulebra and the Souls of Limbo,2025-05-16,Fellow Traveller,Galla Games,"Action & adventure, Puzzle & trivia",4.2,647,1668424649.0,https://www.xbox.com/en-us/games/store/a/9PFT2MJKJHWX
BR765873CQJD,The Witcher 3: Wild Hunt,2015-05-19,CD PROJEKT S.A.,CD PROJEKT RED,"Action & adventure, Role playing",4.8,89277,1799887933.0,https://www.xbox.com/en-us/games/store/a/BR765873CQJD
9MVJTC8JZ348,The Precinct,2025-05-13,Kwalee,Fallen Tree Games,"Action & adventure, Other, Racing & flying, Simulation",4.4,1041,1983809908.0,https://www.xbox.com/en-us/games/store/a/9MVJTC8JZ348
BNCZHKWRZ7BR,Peggle 2,2013-12-09,Electronic Arts,PopCap,Puzzle & trivia,4.2,10170,848717329.0,https://www.xbox.com/en-us/games/store/a/BNCZHKWRZ7BR
9N67Z2D5PHW2,House Flipper 2,2024-04-10,Frozen District,Frozen District,Simulation,4.1,851,1725517447.0,https://www.xbox.com/en-us/games/store/a/9N67Z2D5PHW2
BXVCFBJBNS17,The Elder Scrolls III: Morrowind,2018-04-17,Bethesda Softworks,Bethesda Game Studios,Role playing,4.6,1738,508319625.0,https://www.xbox.com/en-us/games/store/a/BXVCFBJBNS17
9MW7MFV29CMF,Resident Evil Village,9998-12-30,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.6,7090,2108722049.0,https://www.xbox.com/en-us/games/store/a/9MW7MFV29CMF
9MTLHG50W87K,Palia,2025-05-13,Singularity 6 ,Singularity 6,"Action & adventure, Family & kids, Role playing, Simulation",3.5,1268,1863849961.0,https://www.xbox.com/en-us/games/store/a/9MTLHG50W87K
9MW4TZ50746T,Middle-earth™: Shadow of War™,9998-12-30,Warner Bros. Games,Monolith Productions,"Action & adventure, Role playing",3.8,8041,320504455.0,https://www.xbox.com/en-us/games/store/a/9MW4TZ50746T
BXZWT67JBZJH,Warhammer: Vermintide 2,2018-07-11,Fatshark,Fatshark,"Action & adventure, Role playing, Shooter",3.7,3144,1007715169.0,https://www.xbox.com/en-us/games/store/a/BXZWT67JBZJH
9PH9X0760B0T,DOOM: The Dark Ages,2025-05-15,Bethesda Softworks,id Software,Shooter,4.3,16714,1902585111.0,https://www.xbox.com/en-us/games/store/a/9PH9X0760B0T
9NHDF1Q6HGMH,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,2020-02-18,SQUARE ENIX,"SQUARE ENIX CO., LTD.",Role playing,4.5,1654,1962559957.0,https://www.xbox.com/en-us/games/store/a/9NHDF1Q6HGMH
C4LLMHFQ1BXQ,Wolfenstein® II: The New Colossus™,2017-10-27,Bethesda Softworks,MachineGames,"Action & adventure, Shooter",4.0,5833,2132785815.0,https://www.xbox.com/en-us/games/store/a/C4LLMHFQ1BXQ
BWMZDGGJ19VG,Doritos Crash Course,2010-12-08,Microsoft Studios,Wanako Games / A2M,"Platformer, Racing & flying",4.2,4461,688801930.0,https://www.xbox.com/en-us/games/store/a/BWMZDGGJ19VG
9NTK9D44ZZQW,Starship Troopers: Extermination,2024-10-25,Knights Peak,Offworld Industries Ltd.,"Action & adventure, Shooter",3.5,1647,1941663847.0,https://www.xbox.com/en-us/games/store/a/9NTK9D44ZZQW
9NFPSRZ4CH1H,Journey To The Savage Planet: Employee Of The Month,2023-02-14,505 Games,Raccoon Logic,"Action & adventure, Shooter",4.2,1161,2004666712.0,https://www.xbox.com/en-us/games/store/a/9NFPSRZ4CH1H
C0GQP41KXPVZ,Neverwinter,2015-03-31,Arc Games,Cryptic Studios,Role playing,3.9,20130,407534069.0,https://www.xbox.com/en-us/games/store/a/C0GQP41KXPVZ
9NHKG3JGD9Z3,Wizard101,9998-12-30,"KingsIsle Entertainment, gamigo group",KingsIsle Entertainment,"Action & adventure, Card & board, Family & kids, Other, Role playing",3.8,1705,1676173709.0,https://www.xbox.com/en-us/games/store/a/9NHKG3JGD9Z3
9N9XNDQB8CL1,Deceit 2,2024-04-09,World Makers,World Makers,"Action & adventure, Other, Role playing, Shooter",3.6,2307,1700051314.0,https://www.xbox.com/en-us/games/store/a/9N9XNDQB8CL1
9PC16M34CB91,Grand Theft Auto: Vice City – The Definitive Edition,9998-12-30,Rockstar Games,Rockstar Games,Action & adventure,3.7,1299,1611051325.0,https://www.xbox.com/en-us/games/store/a/9PC16M34CB91
9P27ZX0DH2JN,Teenage Mutant Ninja Turtles: Mutants Unleashed,2024-10-18,Outright Games Ltd.,AHEARTFULOFGAMES,"Action & adventure, Family & kids, Fighting",1.7,1622,2058683262.0,https://www.xbox.com/en-us/games/store/a/9P27ZX0DH2JN
9PFTV8DKNCHX,Revenge of the Savage Planet,9998-12-30,Raccoon Logic Studios Inc.,Raccoon Logic Studios Inc.,"Action & adventure, Platformer",3.7,1611,2043859430.0,https://www.xbox.com/en-us/games/store/a/9PFTV8DKNCHX
C3QWNCV55VLL,skate. (2007),2010-01-20,Electronic Arts,Electronic Arts Vancouver,Sports,4.3,774,883004381.0,https://www.xbox.com/en-us/games/store/a/C3QWNCV55VLL
C1LM235H6FZ1,Army of Two™,2009-12-30,Electronic Arts,Electronic Arts Montreal,Shooter,3.8,1708,860654767.0,https://www.xbox.com/en-us/games/store/a/C1LM235H6FZ1
BR46KM4D5B9L,Fable III,2010-10-25,Xbox Game Studios,Lionhead Studios,"Action & adventure, Simulation, Strategy",4.3,4038,809633738.0,https://www.xbox.com/en-us/games/store/a/BR46KM4D5B9L
9P0302F6V9VT,Orcs Must Die! Deathtrap,2025-01-28,"Robot Entertainment, Inc.","Robot Entertainment, Inc.","Action & adventure, Shooter, Strategy",3.1,1953,1903313113.0,https://www.xbox.com/en-us/games/store/a/9P0302F6V9VT
C3V22FQD8N84,SOULCALIBUR VI,2018-10-19,BANDAI NAMCO Entertainment,"BANDAI NAMCO Studio Inc., Dimps Corporation",Fighting,3.2,2778,583749034.0,https://www.xbox.com/en-us/games/store/a/C3V22FQD8N84
C3PB0BP0G04L,SpeedRunners,2017-06-01,tinyBuild GAMES,DoubleDutch Games,"Action & adventure, Platformer, Racing & flying",3.8,2331,290870045.0,https://www.xbox.com/en-us/games/store/a/C3PB0BP0G04L
BXF9VWKCD6QW,Skull and Bones,2024-02-22,Ubisoft,Ubisoft,Action & adventure,2.8,4086,1065708874.0,https://www.xbox.com/en-us/games/store/a/BXF9VWKCD6QW
9NHQC2J6R4W7,Hamster Playground,2024-07-11,We Dig Games,Mass Creation,"Family & kids, Racing & flying",4.0,1489,2103079736.0,https://www.xbox.com/en-us/games/store/a/9NHQC2J6R4W7
BWPV4QXW8W2C,LEGO® Worlds,2017-03-07,Warner Bros. Games,TT Games,Action & adventure,3.9,3072,867642949.0,https://www.xbox.com/en-us/games/store/a/BWPV4QXW8W2C
9P8NSTDMZ11P,Inscryption,2023-04-10,Devolver Digital,Daniel Mullins Games,"Action & adventure, Card & board, Strategy",4.6,4695,1674901200.0,https://www.xbox.com/en-us/games/store/a/9P8NSTDMZ11P
9N4NJFGZ8TKP,World of Outlaws: Dirt Racing,2022-09-27,"iRacing.com Motorsport Simulations, LLC",Monster Games,"Racing & flying, Simulation, Sports",4.5,494,1827287476.0,https://www.xbox.com/en-us/games/store/a/9N4NJFGZ8TKP
9N6Z8DQXSQWH,Disneyland Adventures,2017-10-31,Xbox Game Studios,Asobo,Family & kids,4.7,51922,791051466.0,https://www.xbox.com/en-us/games/store/a/9N6Z8DQXSQWH
9NKVBTRRWH6V,Predecessor,2024-08-20,Omeda Studios Limited,Omeda Studios Limited,"Multi-player Online Battle Arena, Shooter, Strategy",3.6,2231,1994868821.0,https://www.xbox.com/en-us/games/store/a/9NKVBTRRWH6V
BP0R26GR9ZHH,Call of Duty®: Modern Warfare® 2 Campaign Remastered,0001-01-01,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,4.4,1084,59903186.0,https://www.xbox.com/en-us/games/store/a/BP0R26GR9ZHH
9NT0PNTL6B79,Diablo® II: Resurrected™,9998-12-30,Blizzard Entertainment,Blizzard Entertainment,Role playing,2.9,4945,2041941014.0,https://www.xbox.com/en-us/games/store/a/9NT0PNTL6B79
BP021F0PG0D4,The Four Kings Casino and Slots,2020-11-18,Digital Leisure Inc.,Digital Leisure Inc.,"Card & board, Casino, Other, Simulation, Strategy",2.5,1529,645502086.0,https://www.xbox.com/en-us/games/store/a/BP021F0PG0D4
9PJGM0T0827V,DIRT 5,2020-11-06,Codemasters,Codemasters,"Racing & flying, Simulation, Sports",2.5,6796,1911932812.0,https://www.xbox.com/en-us/games/store/a/9PJGM0T0827V
BT9FFLG51VVG,Wolfenstein: The New Order,2014-05-20,Bethesda Softworks,MachineGames,"Action & adventure, Shooter",4.4,19141,1981403899.0,https://www.xbox.com/en-us/games/store/a/BT9FFLG51VVG
9PFKHJH25TFF,Max Payne 3,2012-05-15,Rockstar Games,Rockstar Studios,Action & adventure,4.7,2905,1689362557.0,https://www.xbox.com/en-us/games/store/a/9PFKHJH25TFF
9PJ9VD9Q3CFD,World of Outlaws: Dirt Racing 24,2024-09-17,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC","Racing & flying, Simulation, Sports",3.9,113,2109806164.0,https://www.xbox.com/en-us/games/store/a/9PJ9VD9Q3CFD
9PKF2LDFPXTN,RoboCop: Rogue City,2023-11-02,Nacon,Teyon,"Action & adventure, Role playing, Shooter",4.2,6409,1911508378.0,https://www.xbox.com/en-us/games/store/a/9PKF2LDFPXTN
BQ2F1LGNL6M1,Mad Max,2015-09-01,Warner Bros. Games,Avalanche Studios,Action & adventure,4.5,16229,2029730324.0,https://www.xbox.com/en-us/games/store/a/BQ2F1LGNL6M1
BZDK396HW2G8,The Escapists,2015-02-13,Team17 Digital Ltd.,Team17 Digital Ltd and Mouldy Toof Studios,"Simulation, Strategy",4.5,12041,1128640842.0,https://www.xbox.com/en-us/games/store/a/BZDK396HW2G8
BPMJ413V6BB2,Assassin's Creed® III Remastered,2019-03-29,Ubisoft,Ubisoft,Action & adventure,3.7,3450,859011533.0,https://www.xbox.com/en-us/games/store/a/BPMJ413V6BB2
BXLL06QN8HVP,Back 4 Blood,2021-10-12,Warner Bros. Games,Turtle Rock Studios,Shooter,3.0,22309,210179407.0,https://www.xbox.com/en-us/games/store/a/BXLL06QN8HVP
9PLSCHRN5715,Zombie Army 4: Dead War,2020-02-04,Rebellion,Rebellion,"Action & adventure, Shooter",4.0,4883,1793764669.0,https://www.xbox.com/en-us/games/store/a/9PLSCHRN5715
9PF3MC3V9Q27,Lonely Mountains: Snow Riders,2025-01-21,Megagon Industries,Megagon Industries,"Family & kids, Racing & flying, Sports",3.3,1613,1882357148.0,https://www.xbox.com/en-us/games/store/a/9PF3MC3V9Q27
BPN08ZDRPSFK,Gears of War,2009-12-29,Microsoft,"Epic Games, Inc.",Shooter,4.7,5395,8597225.0,https://www.xbox.com/en-us/games/store/a/BPN08ZDRPSFK
9NMPDQ2NRX34,Stray,2023-08-10,Annapurna Interactive,BlueTwelve Studio,Action & adventure,4.8,8769,1682965190.0,https://www.xbox.com/en-us/games/store/a/9NMPDQ2NRX34
BWMQL2RPWBHB,Celeste,2018-01-26,Matt Makes Games Inc.,Matt Makes Games Inc.,Platformer,4.4,7199,245236582.0,https://www.xbox.com/en-us/games/store/a/BWMQL2RPWBHB
C2BD1F6CB3L5,Resident Evil Revelations 2 (Episode One),2015-02-25,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.3,7085,1000604311.0,https://www.xbox.com/en-us/games/store/a/C2BD1F6CB3L5
9P9278ZMGQLJ,Remnant II® - Standard Edition,2023-07-25,Arc Games,Gunfire Games,"Action & adventure, Role playing",3.7,8629,1995576035.0,https://www.xbox.com/en-us/games/store/a/9P9278ZMGQLJ
BXCVNFBPZHXQ,Resident Evil 6,2016-03-29,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.0,9736,828985924.0,https://www.xbox.com/en-us/games/store/a/BXCVNFBPZHXQ
9N000033SQDR,Mafia II: Definitive Edition,2020-05-19,2K,Hangar 13,Action & adventure,3.4,3775,1964043658.0,https://www.xbox.com/en-us/games/store/a/9N000033SQDR
C4DMGRPNSHXG,WATCH_DOGS™,2014-05-27,Ubisoft Entertainment,Ubisoft Entertainment,Action & adventure,4.1,34114,585771792.0,https://www.xbox.com/en-us/games/store/a/C4DMGRPNSHXG
9N5NG663BKSF,Maximum Football,2025-06-17,Maximum Entertainment,Maximum Entertainment,"Simulation, Sports",3.3,1671,2041142160.0,https://www.xbox.com/en-us/games/store/a/9N5NG663BKSF
9P7CM8QNR6QH,Aimlabs,2024-06-28,State Space Labs,State Space Labs,"Action & adventure, Shooter",3.5,2086,2038330799.0,https://www.xbox.com/en-us/games/store/a/9P7CM8QNR6QH
9NNRNX65NKNB,Bleach: Brave Souls Anime Game,2024-06-27,KLab Inc.,KLab Inc.,"Action & adventure, Multi-player Online Battle Arena, Role playing",4.2,1863,1984504844.0,https://www.xbox.com/en-us/games/store/a/9NNRNX65NKNB
9N67P5D62MWZ,Session: Skate Sim,2020-06-17,Nacon,Crea-ture Studios,"Simulation, Sports",3.6,4168,1946484624.0,https://www.xbox.com/en-us/games/store/a/9N67P5D62MWZ
C20WW4W29FQ1,Generation Zero®,2019-03-26,Avalanche Studios,Systemic Reaction,"Action & adventure, Shooter",3.5,8985,850118036.0,https://www.xbox.com/en-us/games/store/a/C20WW4W29FQ1
9N23HJHSC6BL,Sid Meier's Civilization® VII for Xbox Series X|S,9998-12-30,2K,Firaxis,"Simulation, Strategy",2.7,609,1785898011.0,https://www.xbox.com/en-us/games/store/a/9N23HJHSC6BL
C253HWJP0L18,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Konami Digital Entertainment,Konami Digital Entertainment,Action & adventure,4.5,17447,148020354.0,https://www.xbox.com/en-us/games/store/a/C253HWJP0L18
