"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
853,Yakuza: Like a Dragon,2021-06-09,"9NXCSWCQTNFG",,,2021-06-13,2025-03-31,2020-01-16,false,false,false,,,,
854,Darkest Dungeon,2021-06-01,BXKVN6G9C5WJ,"9PKXZHKXNH8C",,2021-06-10,2022-06-15,2016-01-19,true,false,false,,,,
855,Tails Noir,2021-03-26,"9NC9TNXS9C8G",,,2021-06-08,2022-10-31,2021-06-08,true,false,false,,,,
856,For Honor,2021-06-01,"9N3DWR830CVN","9PDWSL3BZ6WS",C4CBF3FHHCND,2021-06-03,,2017-12-14,false,false,false,,,,
857,Solasta: Crown of the Magister,2021-05-18,"9N1KQPLTR7S5",,,2021-05-27,2023-10-31,2020-10-20,false,false,false,,,,
858,SpellForce 3: Soul Harvest,2021-05-18,"9PC58LJXK3RM",,,2021-05-27,2022-05-31,2019-05-28,false,false,false,,,,
859,Conan Exiles,2021-05-18,C2X6ZCNKN2WR,,,2021-05-25,2024-11-30,2018-05-18,false,false,false,,,,
860,Knockout City,2021-04-26,"9N05CV7HCQZ0","9N4NXGCCV2NP",,2021-05-21,2022-05-31,2021-05-21,true,false,false,,,,
861,The Catch: Carp & Coarse Fishing,2021-05-18,"9P7NH82HZCDF",,,2021-05-20,2022-05-15,2020-06-30,false,false,false,,,,
862,The Wild at Heart,2021-03-26,"9NR8ZBSJQ4FD",,,2021-05-20,2022-05-15,2021-05-20,true,false,false,,,,
863,SnowRunner,2021-05-18,"9PNRSC0J6DT8","9NP6WL1XQDBW",,2021-05-18,,2020-04-28,false,false,false,,,,
865,Just Cause 4: Reloaded,2021-05-03,"9P9MC8B7R5FP",,,2021-05-13,2024-05-15,2018-12-04,false,false,false,,,,
866,Psychonauts,2021-05-03,C5HHPG1TXDNG,"9NCT87FKQ4GM",,2021-05-13,,2005-04-19,false,false,true,,,,
867,Red Dead Online,2021-05-03,"9N3L5FF8M6SW",,,2021-05-13,2021-09-13,2018-11-27,false,false,false,,,,
868,FIFA 21,2021-05-03,"9PLLM41KB8T2","9PNT8QW5292D","9N4DNRXMJ381",2021-05-06,2023-05-31,2020-10-06,false,false,false,,,,
869,Outlast 2,2021-05-03,BZVPNM21TCJC,"9N633BP2KCKD",,2021-05-06,2022-04-30,2017-04-25,true,false,false,,,,
870,Steep,2021-05-03,C350VBGGCL6P,"9NWDKGFHMZK3",,2021-05-06,2022-05-15,2016-12-01,false,false,false,,,,
871,Dragon Quest Builders 2,2021-05-03,"9PFD00CZJ35V",,,2021-05-04,2023-04-30,2019-07-12,false,false,false,,,,
872,Destroy All Humans! (2020),2021-04-20,C2GMBPMTHDDK,,,2021-04-29,2023-04-30,2020-07-28,false,false,false,,,,
873,Second Extinction,2021-04-20,"9P9JZLNFQ9PT",,,2021-04-28,2022-10-31,2020-10-13,false,false,false,,,,
874,MLB The Show 21,2021-04-02,"9NSDL005MBTG",,"9P7WMQG42GRX",2021-04-20,2022-04-15,2021-04-20,false,false,false,,,,
875,Pathway,2021-04-06,"9MW5141C2PRX",,,2021-04-15,2022-04-15,2019-04-11,false,false,false,,,,
876,Rain on Your Parade,2021-07-07,"9NS66QNVR00N",,,2021-04-15,2022-04-15,2021-04-15,true,false,false,,,,
877,NHL 21,2021-04-06,BWZ8BZ85X5HK,,,2021-04-12,2023-04-30,2020-10-16,false,false,false,,,,
878,Zombie Army 4: Dead War,2021-04-06,"9PLSCHRN5715",,,2021-04-08,,2020-02-04,false,false,false,,,,
879,Outriders,2021-03-15,C083G6BGJ334,,,2021-04-01,2023-09-30,2021-04-01,false,false,false,,,,
880,Narita Boy,2021-02-24,"9NBL782WBHK6","9NT3FGQC1DFR",,2021-03-30,2022-03-31,2021-03-30,true,false,false,,,,
881,Genesis Noir,2019-09-26,"9PHK9D8CLQCG","9MWGGC7JH35B",,2021-03-25,,2021-03-25,true,false,false,,,,
882,Yakuza 6: The Song of Life,2021-03-16,"9NK3ZFC5R579","9N9WWM5JXCBZ",,2021-03-25,2025-03-15,2016-12-08,false,false,false,,,,
883,Empire of Sin,2021-03-16,"9PPSH9GQKLCB","9PPSH9GQKLCB",,2021-03-18,2023-06-30,2020-12-01,false,false,false,,,,
884,Need for Speed: Most Wanted,2021-03-17,,"9N7H29G7G485",,2021-03-18,,2012-10-30,false,false,false,,,,
885,SPORE,2021-03-17,"9P6ZKL905TMT",,,2021-03-18,,2008-09-07,false,false,false,,,,
886,SimCity,2021-03-17,"9NHMC3SJBGZK",,,2021-03-18,,2013-03-05,false,false,false,,,,
887,SimCity 2000,2021-03-17,"9NFZSND3LPPN",,,2021-03-18,,1995-02-07,false,false,false,,,,
888,Star Wars Squadrons,2021-03-17,BV9CWVQWNS4P,"9NX17M8BNTX1",,2021-03-18,,2020-10-02,false,false,false,,,,
889,Tropico 6,2021-03-17,C4KBHNHRPLN6,"9N2VDJVMFKQ9",,2021-03-18,2022-12-31,2019-03-29,false,false,false,,,,
890,DOOM,2021-03-12,BW92N4DPF5K6,,,2021-03-12,2024-08-20,1993-12-10,false,false,true,,,,
891,DOOM 3,2021-03-12,"9NSL68D814GC",,,2021-03-12,,2004-08-03,false,false,true,,,,
892,DOOM 64,2021-03-12,"9MXND4PQLK3W",,,2021-03-12,,1997-03-31,false,false,true,,,,
893,DOOM II: Hell on Earth,2021-03-12,BRJXN52GVNLG,,,2021-03-12,2024-08-20,1994-09-30,false,false,true,,,,
894,Dishonored: Definitive Edition,2021-03-12,C299QVC2BSJF,"9P1N07XDL1D4",,2021-03-12,,2018-08-25,false,false,true,,,,
895,The Elder Scrolls III: Morrowind,2021-03-12,BZ4WD43D8DTS,"9PP7XSG5LDH1",BXVCFBJBNS17,2021-03-12,,2002-05-01,false,false,true,,,,
896,The Evil Within,2021-03-12,C2M8HBNVPT1T,,,2021-03-12,,2014-10-14,false,false,true,,,,
897,Wolfenstein: The Old Blood,2021-03-12,BPV4GXTDCNSH,"9PBB4QHMSDKR",,2021-03-12,,2015-05-05,false,false,true,,,,
898,Football Manager 2021,2021-03-03,"9P3S3C0WHGM9","9PPMVK9HRHWC",,2021-03-04,2021-11-30,2020-11-24,false,false,false,,,,
899,NBA 2K21,2021-03-03,"9PKD9696652S","9NTQZ1S94ZBJ",,2021-03-04,2021-08-31,2020-09-04,false,false,false,,,,
900,Madden NFL 21,2021-02-22,"9PBLVTGXLV7D","9NW6RJDFKV5V","9P4Q52VF62MQ",2021-03-02,2023-02-28,2020-08-28,false,false,false,,,,
901,DiRT 5,2021-02-16,"9PJGM0T0827V",,,2021-02-25,,2020-10-16,false,false,false,,,,
902,Elite Dangerous,2021-02-16,C3LW50BQJ878,,,2021-02-25,2022-08-31,2014-12-16,false,false,false,,,,
903,Killer Queen Black,2021-02-16,"9N7J7104W0K1",,,2021-02-23,2022-02-28,2019-10-11,true,false,false,,,,
904,Pillars of Eternity II: Deadfire - Ultimate Edition,2021-02-16,"9PJD2KMX7TZ6","9N8N7NZSVTG3",,2021-02-18,,2018-05-08,false,false,true,,,,
905,Wreckfest,2021-02-16,BRJNRZ9N734V,"9NG06CSMM97P",,2021-02-18,,2018-06-14,true,false,false,,,,
906,Firewatch,2021-02-02,BQQKG9H2STC0,,,2021-02-16,,2022-12-15,true,false,false,,,,
908,Jurassic World Evolution,2021-02-02,C1LD4244XCNJ,,,2021-02-11,2022-06-30,2018-06-12,false,false,false,,,,
909,Ghost of a Tale,2021-02-02,"9PJR5XZG5CNS",,,2021-02-04,2022-01-15,2018-03-13,true,false,false,,,,
910,Project Winter,2021-02-02,"9P3SX4G50LZ1",,,2021-02-04,2022-02-15,2019-02-07,true,false,false,,,,
911,The Falconeer,2021-02-02,"9N8J0T5HCDB9",,,2021-02-04,2022-02-15,2020-11-10,true,false,false,,,,
912,Prison Architect,2021-01-25,BSWF567PL81W,"9P5S2J2VLLPR",,2021-01-28,2022-01-31,2015-10-06,true,false,false,,,,
913,The Medium,2020-05-07,"9NFSR96G6K4N",,,2021-01-28,2022-02-15,2021-01-28,false,false,false,,,,
914,Yakuza 3: Remastered,2021-01-19,"9N3460XCS8BC","9NC4QMRHCNZK",,2021-01-28,2025-02-28,2019-08-20,false,false,false,,,,
915,Yakuza 4: Remastered,2021-01-19,"9NXFD44B98P4","9NWZTB9JQG9S",,2021-01-28,2025-02-28,2019-10-29,false,false,false,,,,
916,Yakuza 5: Remastered,2021-01-19,"9NK23S9XBMZ6","9MVX1V7W5SW8",,2021-01-28,2025-03-15,2020-02-11,false,false,false,,,,
917,Cyber Shadow,2019-11-14,"9NX9LJ5JSWH8",,,2021-01-26,2022-01-31,2021-01-26,true,false,false,,,,
918,Desperados III,2021-01-19,BRRC2X2GQGC7,"9P1ZX74WPL68",,2021-01-21,2022-01-15,2020-06-16,false,false,false,,,,
919,Donut County,2024-10-15,"9N6V2181GHLM",,,2021-01-21,2023-01-31,2018-08-28,true,false,false,,,,
920,Torchlight III,2021-01-05,"9N944BP7SMCG",,,2021-01-14,2022-03-15,2020-06-13,true,false,false,,,,
921,YIIK: A Postmodern RPG,2021-01-05,"9P3XR9QN0P4C",,,2021-01-14,2022-01-15,2019-01-17,true,false,false,,,,
922,Injustice 2,2021-01-05,BPKVH4C4XV4N,"9PHT4W7WBBDQ",,2021-01-07,,2017-05-16,false,false,false,,,,
923,The Little Acre,2021-01-05,BX89DK9KLJ89,,,2021-01-07,2021-12-31,2016-12-13,true,false,false,,,,
924,eFootball PES 2021,2021-01-05,"9P44F2G24F37",,,2021-01-07,2021-12-31,2020-09-15,false,false,false,,,,
925,Among Us,2020-12-11,"9NG07QJNK38J",,,2020-12-17,,2018-06-16,true,false,false,,,,
926,Beholder: Complete Edition,2020-12-11,BPV4628PQ0D0,,,2020-12-17,2021-12-15,2018-01-16,true,false,false,,,,
927,Code Vein,2020-12-11,C4Q7K19Q0VBZ,"9P59LFQSNB6R",,2020-12-17,2022-02-15,2019-09-26,false,false,false,,,,
928,Monster Train,2020-12-11,"9NP4BGBLLLXM",,,2020-12-17,2023-12-31,2020-05-21,true,false,false,,,,
929,MotoGP 20,2020-12-11,"9PJGNFWR6MHL","9N88HSBP6RJ8",,2020-12-17,2022-06-30,2020-04-23,false,false,false,,,,
930,Neoverse,2020-12-11,"9NNSTP6KJTZ9",,,2020-12-17,2022-12-15,2019-01-09,true,false,false,,,,
931,Wilmot's Warehouse,2020-12-11,"9NLKJK4M1VQK","9NCHVR5KH0RN",,2020-12-17,2021-12-15,2019-08-29,true,false,false,,,,
932,The Elder Scrolls V: Skyrim Special Edition,2020-12-11,BQ1W1T1FC14W,"9P03JGQ4S1GC",,2020-12-15,,2016-10-28,false,false,false,,,,
933,Mørkredd,2020-10-15,"9PKD7RG0TQP4",,,2020-12-11,2021-11-30,2020-12-11,true,false,false,,,,
934,Assetto Corsa,2020-12-01,,,C27H5T4HD4WW,2020-12-10,2021-05-30,2014-12-19,true,false,false,,,,
935,GreedFall,2020-12-01,"9NVR6HDTQZT9","9PB79JST8PDH",,2020-12-10,2022-06-15,2019-09-10,false,false,false,,,,
936,Yooka-Laylee and the Impossible Lair,2020-12-01,"9PGPPZW59JB8","9NB1LCQDPPM1",,2020-12-10,2021-12-15,2019-10-08,true,false,false,,,,
937,Unto the End,2020-12-01,"9MVJ0W5N2L2Q",,,2020-12-09,2021-12-15,2020-12-09,true,false,false,,,,
938,Call of the Sea,2020-05-07,"9P27ZMZ7FDPZ","9NNG78K7N91K",,2020-12-08,2021-11-30,2020-12-08,true,false,false,,,,
939,Monster Sanctuary,2020-12-01,"9MZNS9NZ97PF","9PBWWQGXVMKC",,2020-12-08,,2019-08-28,true,false,false,,,,
940,Starbound,2020-12-01,"9PD5W1TZ6GWC","9MTSBWPWPQVQ",,2020-12-08,,2016-07-22,true,false,false,,,,
941,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-12-01,"9PBDC0XZ8TXK",,,2020-12-04,2022-12-15,2017-07-29,false,false,false,,,,
942,Control,2020-12-01,BZ6W9LRPC26W,,"9PL1J8PJKH29",2020-12-03,2022-02-15,2019-08-27,false,false,false,,,,
943,Haven,2019-11-14,"9NZL91Q08XRV",,,2020-12-03,2021-11-30,2020-12-03,true,false,false,,,,
944,NHL 94 Rewind,2020-12-01,"9PDGC1Z6ZHTP",,,2020-12-03,,2020-10-30,false,false,false,,,,
945,PHOGS!,2019-11-14,"9P6X271HLG8Q",,,2020-12-03,2022-03-15,2020-12-03,true,false,false,,,,
946,Slime Rancher,2020-12-01,C2NC88M7NWZ1,,,2020-12-03,2022-09-30,2017-08-01,true,false,false,,,,
947,Va-11 Hall-A: Cyberpunk Bartender Action,2020-12-01,"9P9C1HB78K05",,,2020-12-03,2021-11-30,2016-06-21,true,false,false,,,,
948,"Yes, Your Grace",2020-12-01,"9NX14Q0QZD1T",,,2020-12-03,2022-05-31,2020-03-06,true,false,false,,,,
949,River City Girls,2020-11-09,"9NN69HFJ8SX1",,,2020-11-19,2021-11-15,2019-09-05,true,false,false,,,,
950,Star Renegades,2020-11-09,"9PHH0RQ51S5V",,,2020-11-19,2021-11-15,2020-09-08,true,false,false,,,,
951,Halo 4,2020-11-09,"9P8CFXZH93CK",,,2020-11-17,,2012-11-05,false,false,true,,,,
953,A Way Out,2020-09-09,BWVBNCMF22ZK,"9P698GM5GR3W",,2020-11-10,,2018-03-23,true,false,false,,,,
955,Anthem,2020-09-09,BP9JQBJM0FNW,"9PKRFH8LH70C",,2020-11-10,2025-08-15,2019-02-15,false,false,false,,,,
956,Army of Two,2020-09-09,C1LM235H6FZ1,,,2020-11-10,,2008-03-04,false,false,false,,,,
957,BLACK,2020-09-09,BTCS0LP052HL,,,2020-11-10,,2006-02-28,false,false,false,,,,
958,Battlefield 1943,2020-09-09,C1QQ7GM9HLKG,,,2020-11-10,2023-11-30,2009-07-08,false,false,false,,,,
959,Battlefield 1,2020-09-09,BPL68T0XK96W,,,2020-11-10,,2016-10-21,false,false,false,,,,
960,Battlefield 3,2020-09-09,BRN6BHDHB58J,"9N8D2CG0K9LL",,2020-11-10,,2011-10-25,false,false,false,,,,
962,Battlefield V,2020-09-09,BZ2N7TQ0XCF2,"9PDH3TB5548T",,2020-11-10,,2018-11-15,false,false,false,,,,
963,Battlefield: Bad Company,2020-09-09,BQ81KKJMM7ZD,,,2020-11-10,2023-11-30,2008-06-23,false,false,false,,,,
964,Battlefield: Bad Company 2,2020-09-09,C0JN2J76L7C9,"9N4HS2872GR7",,2020-11-10,2023-11-30,2010-03-02,false,false,false,,,,
966,Bejeweled 2,2020-09-09,BTXM0C9C3B1S,,,2020-11-10,,2004-11-05,false,false,false,,,,
967,Bejeweled 3,2020-09-09,BR7QJW8V9L2S,,,2020-11-10,,2010-12-07,false,false,false,,,,
968,Burnout: Paradise - Remastered,2020-09-09,BQMQ3K1BLV1T,"9P3XVD4HH30X",,2020-11-10,,2008-01-22,false,false,false,,,,
969,Crysis,2020-09-09,BNN7BPDZ6GQB,"9NB993S1TWSH",,2020-11-10,,2007-11-13,false,false,false,,,,
970,Crysis 2,2020-09-09,BQBTGDT4P54J,"9P1D3TD1KHLR",,2020-11-10,,2011-03-22,false,false,false,,,,
971,Crysis 3,2020-09-09,BNKKJL1VRR5P,"9PNRHXZ6ZSS9",,2020-11-10,,2013-02-19,false,false,false,,,,
972,Dante's Inferno,2020-09-09,C0X6N5963CTW,,,2020-11-10,,2010-02-09,false,false,false,,,,
973,Dead Space,2020-09-09,BRJLJ6RPLQTJ,"9NZ1BL9SMVG4",,2020-11-10,,2008-10-14,false,false,false,,,,
974,Dead Space 2,2020-09-09,C2PB7STLJGS0,"9NZ90QLG3H0V",,2020-11-10,,2011-01-25,false,false,false,,,,
952,Final Fantasy VIII: Remastered,2019-11-14,"9NNTSPSC35ZB","9P35DPLN1JCN",,2020-11-12,2021-11-15,2019-09-03,false,false,false,,,,
961,Battlefield 4,2020-09-09,C5610G5KX0D6,"9NPSWGMTPRVW",BP15SF17LH13,2020-11-10,,2013-10-29,false,false,false,,,,
954,Alice: Madness Returns,2020-09-09,BSNZHRCKC13J,"9NPVC7S5ZZ7R","",2020-11-10,,2011-06-14,false,false,false,,,,
965,Battlefield: Hardline,2020-09-09,BZKZFMQG2K2K,"9N40901WDQJD","",2020-11-10,,2015-03-17,false,false,false,,,,
975,Dead Space 3,2020-09-09,BP73LMGB1DFD,"9MTD9ZS1G3CC",,2020-11-10,,2013-02-05,false,false,false,,,,
976,Dead Space: Ignition,2020-09-09,C4GQQJJSZSZJ,,,2020-11-10,,2010-10-12,false,false,false,,,,
977,Dragon Age II,2020-09-09,C4G76555T4QN,"9P5VB9G9CJ29",,2020-11-10,,2011-03-08,false,false,false,,,,
978,Dragon Age: Inquisition,2020-09-09,C47GZZBMR5WG,"9MWLS68W1P7Q",,2020-11-10,,2014-11-18,false,false,false,,,,
979,EA Sports UFC,2020-09-09,BXLW311NX101,,,2020-11-10,2021-07-14,2014-06-17,false,false,false,,,,
980,EA Sports UFC 2,2020-09-09,BPMMFJDVP9NF,,,2020-11-10,2021-07-14,2016-03-15,false,false,false,,,,
981,EA Sports UFC 3,2020-09-09,C5DZH514BX37,,,2020-11-10,2025-02-15,2018-02-02,false,false,false,,,,
982,FIFA 15,2020-09-09,BXSVW5X9S0G3,,,2020-11-10,2021-05-06,2014-09-23,false,false,false,,,,
983,FIFA 16,2020-09-09,C4LL0TDQRFLS,,,2020-11-10,2021-05-06,2015-09-22,false,false,false,,,,
984,FIFA 17,2020-09-09,BTVFFDDZ0TL4,,,2020-11-10,2021-05-06,2016-09-27,false,false,false,,,,
985,FIFA 18,2020-09-09,BWPKGQV97N7N,,,2020-11-10,2021-05-06,2017-09-29,false,false,false,,,,
986,FIFA 19,2020-09-09,C3C71TV51SQC,,,2020-11-10,2021-11-30,2018-09-28,false,false,false,,,,
987,FIFA 20,2020-09-09,C3C71TV51SQC,"9NC9RS1V6ZLQ",,2020-11-10,2022-07-01,2019-09-27,false,false,false,,,,
988,Fe,2020-09-09,BZW2R4STVDNK,,,2020-11-10,,2018-02-16,false,false,false,,,,
989,Feeding Frenzy,2020-09-09,BRBRQCVTJG2D,,,2020-11-10,,2006-03-15,false,false,false,,,,
990,Feeding Frenzy 2: Shipwreck Showdown,2020-09-09,BQ192SFB694X,,,2020-11-10,,2006-02-06,false,false,false,,,,
991,Fight Night: Champion,2020-09-09,BQG162F04T2L,,,2020-11-10,,2011-03-01,false,false,false,,,,
992,Heavy Weapon,2020-09-09,BZ910SG8ML8X,,,2020-11-10,,2007-01-17,false,false,false,,,,
993,Madden NFL 25 (2013),2020-09-09,C3CF8LR1RFKH,,,2020-11-10,2021-04-16,2013-08-27,false,false,false,,,,
994,Madden NFL 15,2020-09-09,BNFCRCSB95FT,,,2020-11-10,2021-04-16,2014-08-26,false,false,false,,,,
995,Madden NFL 16,2020-09-09,BXRMHT4MV6G3,,,2020-11-10,2021-04-16,2015-08-25,false,false,false,,,,
996,Madden NFL 17,2020-09-09,C2KV821GS8X5,,,2020-11-10,2021-04-16,2016-08-23,false,false,false,,,,
997,Madden NFL 18,2020-09-09,BS36XT3Z5ZKL,,,2020-11-10,2021-04-16,2017-08-25,false,false,false,,,,
998,Madden NFL 19,2020-09-09,BVF5ZGD9NM52,,,2020-11-10,2021-08-20,2018-08-07,false,false,false,,,,
999,Madden NFL 20,2020-09-09,BZ289TV4QVCK,"9PHL67RT7ZFD",,2020-11-10,2022-03-31,2019-07-30,false,false,false,,,,
1000,Mass Effect 2,2020-09-09,C0Z1N477W100,"9MTP3NKHVWM6","9P0LXXPWV7JK",2020-11-10,,2010-01-26,false,false,false,,,,
1001,Mass Effect 3,2020-09-09,C040H652PD98,"9NQJCGMK9VVD","9MZP241SM6DH",2020-11-10,,2012-03-06,false,false,false,,,,
1002,Mass Effect Andromeda,2020-09-09,BZPR04V49BMH,"9NK4NC5LFCQ7",,2020-11-10,,2017-03-21,false,false,false,,,,
1003,Medal of Honor: Airborne,2020-09-09,C43H00X6KZRJ,,,2020-11-10,,2007-09-04,false,false,false,,,,
1004,Mirror's Edge,2020-09-09,BP96WRTVD7C1,"9PJPZ1DQD0WM",,2020-11-10,,2010-04-01,false,false,false,,,,
1005,Mirror's Edge: Catalyst,2020-09-09,C48LBRJJCP2L,"9PJPZ1DQD0WM",,2020-11-10,,2016-06-07,false,false,false,,,,
1006,NBA LIVE 15,2020-09-09,BRLHLMQX271N,,,2020-11-10,2021-05-06,2014-10-28,false,false,false,,,,
1007,NBA LIVE 16,2020-09-09,C1GB81VDXPR3,,,2020-11-10,2020-10-19,2015-09-29,false,false,false,,,,
1008,NBA LIVE 18,2020-09-09,C242DV9JQD3W,,,2020-11-10,2021-05-06,2017-09-15,false,false,false,,,,
1009,NBA LIVE 19,2020-09-09,BVX4Z50ZBH5Q,,,2020-11-10,,2018-09-07,false,false,false,,,,
1010,NHL 17,2020-09-09,BX4RTV7M28VS,,,2020-11-10,2021-04-16,2016-09-13,false,false,false,,,,
1011,NHL 18,2020-09-09,C2BTFXNW3TTT,,,2020-11-10,2021-04-16,2017-09-15,false,false,false,,,,
1012,NHL 19,2020-09-09,C1C16ZZZ79VD,,,2020-11-10,2021-04-16,2018-09-14,false,false,false,,,,
1013,NHL 20,2020-09-09,C2HHTCSZRK9G,,,2020-11-10,2022-05-31,2019-09-13,false,false,false,,,,
1014,Need for Speed,2020-09-09,BXWJNW4170RM,"9NXLNL5JXBZJ",,2020-11-10,,2015-11-03,false,false,false,,,,
1015,Need for Speed: Heat,2020-09-09,BRZZLBF5T245,"9NM857B8P3SC",,2020-11-10,,2019-11-08,false,false,false,,,,
1016,Need for Speed: Payback,2020-09-09,C355T88BBX1S,"9P00J6DXK9LX",,2020-11-10,,2017-11-10,false,false,false,,,,
1017,Need for Speed: Rivals,2020-09-09,C3VM0TMWNZ5M,"9P1CWNG8F7B5",,2020-11-10,,2013-11-15,false,false,false,,,,
1018,Peggle,2020-09-09,BSCCQL7DZ9KD,"9MVPD3Z5N4QL",,2020-11-10,,2007-04-11,false,false,false,,,,
1019,Peggle 2,2020-09-09,BNCZHKWRZ7BR,,,2020-11-10,,2013-09-12,false,false,false,,,,
1020,Planet Coaster,2020-11-09,"9PK5WS0HXQKQ",,,2020-11-10,2021-11-15,2016-11-17,false,false,false,,,,
1021,Plants vs. Zombies,2020-09-09,BR1D9CR82ZM8,"9MTNPX4WLP10",,2020-11-10,,2009-05-05,false,false,false,,,,
1024,Plants vs. Zombies: Garden Warfare 2,2020-09-09,BNRH7BRC1D02,"9MTVHJXXF3K9",,2020-11-10,,2016-02-23,false,false,false,,,,
1025,Rocket Arena,2020-09-09,"9MX7Q207JGTW","9MV9JZVB3H19",,2020-11-10,2023-11-14,2020-07-14,false,false,false,,,,
1026,Rory McIlroy PGA Tour,2020-09-09,C4PFWZ29P1T1,,,2020-11-10,2022-12-15,2015-07-14,false,false,false,,,,
1027,SSX,2020-09-09,BWK0Q0RQMH7V,,,2020-11-10,,2012-02-28,false,false,false,,,,
1028,Sea of Solitude,2020-09-09,C4060P46HH4D,"9PGQ76KP0WJL",,2020-11-10,,2019-07-05,true,false,false,,,,
1029,Shadows of the Damned,2020-09-09,C136M2366DM0,,,2020-11-10,2021-02-19,2011-06-21,false,false,false,,,,
1030,Star Wars Battlefront,2020-09-09,BRXTM276DLPR,"9P5MMCTL8MFX",,2020-11-10,,2015-11-17,false,false,false,,,,
1031,Star Wars Battlefront II,2020-09-09,C0GWTPD0S8S1,"9MXJZGJC7BJC",,2020-11-10,,2017-11-17,false,false,false,,,,
1032,Star Wars Jedi: Fallen Order,2020-09-09,C2CSDTSCBZ0C,,,2020-11-10,,2019-11-15,false,false,false,,,,
1033,Tetris Effect: Connected,2020-07-23,"9PPBVK3TK83M",,,2020-11-10,2023-04-30,2020-11-10,true,false,false,,,,
1035,Titanfall,2020-09-09,BPB9XVH92Z7T,"9P17G3K8RKPM",,2020-11-10,2022-03-01,2014-03-11,false,false,false,,,,
1037,Unravel,2020-09-09,C11KKHB5H7QJ,"9NLNTDTW66CC",,2020-11-10,,2016-02-09,false,false,false,,,,
1038,Unravel Two,2020-09-09,C4VKLMG1HLZW,C4VKLMG1HLZW,,2020-11-10,,2018-06-09,false,false,false,,,,
1039,Zuma,2020-09-09,C4SG06H48738,,,2020-11-10,,2003-12-12,false,false,false,,,,
1040,Zuma's Revenge!,2020-09-09,BR9MPWXFBCRC,,,2020-11-10,,2009-09-15,false,false,false,,,,
1041,Celeste,2020-10-26,BWMQL2RPWBHB,,,2020-11-05,2021-10-31,2018-01-25,true,false,false,,,,
1042,Comanche,2020-10-26,"9N2H2GRB4D0K",,,2020-11-05,2021-10-31,2020-03-12,false,false,false,,,,
1043,Deep Rock Galactic,2020-10-26,"9NHFVWX1V7QJ",,,2020-11-05,,2020-05-13,true,false,false,,,,
1044,Eastshade,2020-10-26,"9PLCR0FR564K",,,2020-11-05,2021-10-31,2019-02-13,true,false,false,,,,
1045,Knights and Bikes,2020-10-26,"9P64KV1HQK07",,,2020-11-05,2021-10-31,2019-08-27,true,false,false,,,,
1046,Day of the Tentacle Remastered,2020-10-26,"9NKK6CX54183",,,2020-10-29,,2016-03-22,false,false,false,,,,
1047,Five Nights at Freddy's,2020-10-26,"9N5253J559LR",,,2020-10-29,2021-10-31,2014-08-18,true,false,false,,,,
1048,Five Nights at Freddy's 2,2020-10-26,"9NBR2ZSD99FX",,,2020-10-29,2021-10-31,2014-11-10,true,false,false,,,,
1049,Five Nights at Freddy's 3,2020-10-26,"9P6N7LQ4HZFD",,,2020-10-29,2021-10-31,2015-03-02,true,false,false,,,,
1050,Five Nights at Freddy's 4,2020-10-26,"9PLDLMPLR7JV",,,2020-10-29,2021-10-31,2015-07-23,true,false,false,,,,
1051,Full Throttle Remastered,2020-10-26,"9P3ZRGNQVC7D",,,2020-10-29,,2017-04-18,false,false,false,,,,
1052,Grim Fandango Remastered,2020-10-26,"9PC288TN7R8K",,,2020-10-29,,2015-01-27,false,false,false,,,,
1053,Unruly Heroes,2020-10-26,"9NBC54MT6KHX",,,2020-10-29,2021-10-31,2019-01-23,true,false,false,,,,
1054,Carto,2020-10-26,"9NJ2XXPJVDRD","9PFS8Q01C2C4",,2020-10-27,2021-10-31,2020-10-27,true,false,false,,,,
1055,Cricket 19,2020-10-13,"9NTT51922L20","9PHJZZHT860R",,2020-10-22,2022-04-30,2019-05-28,false,false,false,,,,
1056,GoNNER2,2020-10-16,"9NRZHK9QN558",,,2020-10-22,2021-10-15,2020-10-22,true,false,false,,,,
1057,Supraland,2020-10-13,"9PN6MTJX8LZD","9P75CZFXMS7N",,2020-10-22,2022-11-15,2019-04-05,true,false,false,,,,
1022,Plants vs. Zombies: Battle for Neighborville,2020-09-09,C4RR6ST0P1X7,"9N0X5NFZTQJK",C4HZC7LJG6PX,2020-11-10,,2019-10-18,false,false,false,,,,
1034,The Sims 4,2020-09-09,C08JXNK0VG5L,"9PLFD17M47K3",,2020-11-10,,2014-09-02,false,false,false,,,,
1036,Titanfall 2,2020-09-09,C0X2HNVH08FB,"9NDP79SDLLLH","",2020-11-10,,2016-10-28,false,false,false,,,,
1059,Age of Empires III: Definitive Edition,2018-01-23,,"9N1HF804QXN4",,2020-10-15,,2020-10-15,false,false,true,,,,
1060,Heave Ho,2020-10-13,"9P8JHRDVBLHB",,,2020-10-15,2021-10-15,2019-08-29,true,false,false,,,,
1061,Katana Zero,2020-10-13,"9NXP19FZ7DZ4",,,2020-10-15,2021-10-15,2019-04-17,true,false,false,,,,
1062,Tales of Vesperia: Definitive Edition,2020-10-13,BZBX8JFCDBPR,"9N5QWL08HRTR",,2020-10-15,2021-10-15,2019-01-11,false,false,false,,,,
